PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
452733,Tom Gorzelanny,886,1,0,1,11,3,4,1,109,151,95.69116326,Sld,3,Cb,2,Chg,2,Active,1,19,0,0,0,61.2,24,18,1.91,0.875,,,Starter,11,61.66666666666668,4.52,5.84,3.79,1.31,0.22599999999999998,1,16
346848,John Grabow,398,1,0,1,10,3,8,8,153,82,93.82704969,Sld,2,Chg,2,,0,Active,1,1,0,0,0,69.2,17,13,0.24,1,,,Reliever,72,69.66666666666667,3.88,8.53,4.13,1.41,0.26,1,16
430904,Paul Maholm,696,1,38,1,10,3,4,6,132,171,93.82704969,Cb,4,Sld,3,Chg,3,Active,1,55,0,0,3,176,53,41,1.7,0.962,,,Starter,30,176,4.14,5.98,4.76,1.61,0.295,1,16
150122,Damaso Marte,252,1,0,1,11,4,9,1,129,78,95.69116326,Sld,2,Cut,2,,0,Traded,1,2,0,0,0,58.1,12,10,0.15,0.9170000000000001,,,Reliever,75,58.333333333333336,4.78,9.720000000000002,3.7,1.41,0.24400000000000002,1,16
276373,Marty McLeary,346,1,0,1,10,3,9,1,106,129,93.82704969,Sld,1,,0,,0,Active,1,5,0,0,0,17.2,3,1,0.4,0.6670000000000001,,,Reliever,5,17.666666666666664,3.06,4.08,2.04,1.3,0.258,1,16
434661,Nate McLouth,765,2,117,5,7,11,7,9,0,0,74.5645428,,0,,0,,0,Active,8,270,7,10,50,517.1,112,1,2.02,0.988,,,SwingMan,,,,,,,,3,132
425661,Ronny Paulino,581,2,135,10,12,5,9,10,0,0,74.5645428,,0,,0,,0,Active,2,442,6,0,37,1047,882,72,7.02,0.9879999999999999,67,38,SwingMan,,,,,,,,1,118
424144,Oliver Perez,524,1,34,2,11,3,9,1,111,154,95.69116326,Sld,2,Splt,2,,0,Traded,1,38,0,1,0,112.2,16,13,0.6354545454545455,0.874875,,,Starter,22,112.66666666666669,5.431420118343195,8.144260355029585,6.548639053254437,1.748639053254438,0.2930749999999999,1,16
446910,Brian Rogers,838,1,16,1,10,3,5,6,106,80,92.58430731,Sld,2,,0,,0,Active,1,0,0,0,0,8.2,1,1,0.1,1,,,Reliever,10,8.666666666666664,2.08,7.27,8.31,1.5,0.324,1,16
276343,Victor Santos,340,2,60,1,10,5,8,1,131,146,92.58430731,Cb,2,Chg,2,Splt,2,FreeAgent,1,38,0,0,4,115.1,14,8,0.52,0.929,,,Starter,25,115.33333333333331,3.28,6.319999999999999,5.7,1.66,0.321,1,16
457465,Josh Sharpless,918,1,16,1,10,3,5,6,82,79,92.58430731,Splt,3,Sld,2,,0,Active,1,0,0,0,0,12,3,1,0.21,1,,,Reliever,14,12,8.25,5.25,1.5,1.5,0.175,1,16
430636,Ian Snell,670,2,26,1,12,8,9,12,136,170,96.93390563999999,Sld,2,Cb,2,Chg,2,Active,1,54,0,0,2,186,33,24,1.03,1,,,Starter,32,186,3.58,8.18,4.74,1.46,0.277,1,16
123415,Salomon Torres,159,1,80,1,11,4,9,9,150,82,95.69116326,H-Sld,2,Cb,2,Splt,2,Active,1,5,0,0,0,93.1,22,13,0.23,1,,,Closer,94,93.33333333333331,3.6600000000000006,6.94,3.28,1.4599999999999997,0.274,1,16
150337,Kip Wells,283,1,36,3,11,8,8,7,105,144,95.69116326,Sld,2,Cb,2,Chg,2,Traded,1,11,0,0,0,44.1,4,3,0.4426984126984127,1,,,Reliever,9,44.333333333333336,4.265112781954887,4.057443609022556,6.496917293233083,1.848421052631579,0.3365801104972376,1,16
333292,Jack Wilson,386,2,126,8,12,11,13,10,0,0,74.5645428,,0,,0,,0,Active,6,543,8,4,70,1130,642,426,4.76,0.972,,,SwingMan,,,,,,,,1,119
408036,Josh Bard,488,2,147,9,8,5,9,12,0,0,74.5645428,,0,,0,,0,Active,2,249,9,1,30,547.2,457,37,5.822880116959063,0.9935973741794311,53,11,SwingMan,,,,,,,,1,148
429662,Josh Barfield,616,2,147,9,8,11,7,11,0,0,74.5645428,,0,,0,,0,Traded,4,539,13,21,72,1259,684,381,4.59,0.9869999999999999,,,SwingMan,,,,,,,,1,130
425468,Rob Bowen,539,2,105,5,6,5,11,10,0,0,74.5645428,,0,,0,,0,Traded,2,94,3,0,22,203,160,14,2.43,0.994,8,1,SwingMan,,,,,,,,1,60
137140,Russell Branyan,236,3,148,5,10,8,6,9,0,0,74.5645428,,0,,0,,0,Active,9,241,18,2,37,587.4000000000001,160,5,1.69,0.9679999999999999,,,SwingMan,,,,,,,,3,210
111492,Doug Brocail,16,1,16,1,12,4,8,6,144,85,96.93390563999999,Sld,2,KnCb,2,Chg,1,Active,1,0,0,0,0,28.1,13,4,0.52,1,,,Reliever,25,28.33333333333334,2.54,6.04,4.760000000000001,1.24,0.252,1,16
111904,Mike Cameron,21,3,160,8,12,13,14,9,0,0,74.5645428,,0,,0,,0,FreeAgent,8,552,22,25,88,1244,379,6,2.65,0.984,,,SwingMan,,,,,,,,1,155
407859,Scott Cassidy,476,1,0,1,10,3,9,7,143,82,91.96293612,Sld,1,Chg,1,,0,Active,1,1,0,0,0,42.2,8,7,0.19,1,,,Reliever,42,42.66666666666668,4.01,10.34,2.53,1.36,0.248,1,16
113833,Alan Embree,46,1,0,1,11,4,8,1,176,77,95.69116326,Sld,1,,0,,0,FreeAgent,1,1,0,0,0,52.1,9,4,0.11,0.8889999999999999,,,Reliever,73,52.333333333333336,2.58,9.11,3.2699999999999996,1.24,0.249,1,16
114789,Brian Giles,56,2,139,8,11,9,11,11,0,0,74.5645428,,0,,0,,0,Active,9,604,14,9,87,1398.2,313,7,1.9399999999999997,0.9779999999999999,,,SwingMan,,,,,,,,1,129
408236,Adrian Gonzalez,506,3,181,10,12,6,9,13,0,0,74.5645428,,0,,0,,0,Active,3,570,24,0,83,1341,1365,116,8.76,0.995,,,SwingMan,,,,,,,,0,159
425867,Khalil Greene,607,3,147,6,7,9,11,11,0,0,74.5645428,,0,,0,,0,Active,6,412,15,5,56,997.2,456,309,3.96,0.98,,,SwingMan,,,,,,,,1,148
454535,Clay Hensley,894,2,37,1,10,3,6,6,151,157,91.96293612,Sld,4,Cb,3,Chg,3,Active,1,48,0,0,2,187,45,27,1.16,0.956,,,Starter,37,187,3.6600000000000006,5.87,3.71,1.34,0.25,1,16
116034,Trevor Hoffman,74,1,16,1,9,4,8,8,170,82,88.85608017,CChg,5,Sld,2,,0,FreeAgent,1,0,0,0,0,63,11,5,0.17,1,,,Closer,65,63,1.86,7.14,2.14,0.97,0.205,1,16
434584,Ben Johnson,751,2,106,5,8,9,5,9,0,0,74.5645428,,0,,0,,0,Traded,7,120,4,3,19,288.3,89,1,2.23,1,,,SwingMan,,,,,,,,3,142
117148,Ryan Klesko,85,3,140,5,10,10,8,9,0,0,74.5645428,,0,,0,,0,FreeAgent,3,4,0,0,0,,,0,,,,,SwingMan,,,,,,,,0,60
276530,Scott Linebrink,354,1,96,1,11,4,7,8,162,83,95.69116326,Chg,3,Splt,3,Sld,2,Traded,1,1,0,0,0,75.2,13,7,0.18,1,,,Reliever,73,75.66666666666667,2.62,8.09,3.57,1.22,0.243,1,16
434582,Paul McAnulty,750,2,119,4,5,8,5,8,0,0,74.5645428,,0,,0,,0,Active,9,13,1,0,3,2,0,0,0,,,,SwingMan,,,,,,,,1,60
448592,Cla Meredith,849,1,16,1,10,3,4,2,187,84,90.72019374,Sld,4,Chg,4,SiFb,3,Active,1,0,0,0,0,50.2,15,9,0.31,0.933,,,Reliever,45,50.66666666666668,1.07,6.57,1.07,0.7100000000000001,0.17,1,16
119182,Doug Mirabelli,104,2,106,3,7,4,8,12,0,0,74.5645428,,0,,0,,0,Traded,2,183,6,0,13,449,357,20,5.407951002227172,0.9946554621848739,39,9,SwingMan,,,,,,,,1,141
120221,Chan Ho Park,117,1,96,2,10,5,9,1,128,165,93.82704969,Sld,2,Cb,2,Chg,2,FreeAgent,1,41,0,0,0,136.2,27,18,1.04,0.926,,,Starter,24,136.66666666666663,2.9,6.32,4.81,1.39,0.271,1,16
408241,Jake Peavy,507,2,96,2,11,5,9,5,147,182,95.69116326,Sld,5,Chg,4,Cb,3,Active,1,60,2,0,6,202.1,44,20,1.3099999999999998,0.955,,,Starter,32,202.33333333333331,2.76,9.56,4.09,1.23,0.242,1,16
120536,Mike Piazza,120,3,174,8,6,4,9,9,0,0,74.5645428,,0,,0,,0,FreeAgent,2,399,22,0,39,718,595,34,5.93,0.987,97,13,SwingMan,,,,,,,,1,182
150353,Dave Roberts,285,2,116,9,6,14,13,11,0,0,74.5645428,,0,,0,,0,FreeAgent,7,499,2,49,80,1074,274,1,2.06,1,,,SwingMan,,,,,,,,2,105
121955,Rudy Seanez,136,1,16,1,10,4,9,7,111,84,93.82704969,Sld,5,Chg,4,,0,FreeAgent,1,0,0,0,0,52.300000000000004,8,4,0.16166347992351815,1,,,Closer,49,53.000000000000014,5.430628930817609,9.172767295597483,4.922767295597484,1.6977987421383647,0.269493023255814,1,16
212356,Terrmel Sledge,315,2,102,5,4,11,7,9,0,0,74.5645428,,0,,0,,0,Active,7,70,2,0,7,125,34,1,1.92,0.9579999999999999,,,SwingMan,,,,,,,,2,60
445120,Mike Thompson,829,1,64,2,10,3,7,6,125,147,90.72019374,Cb,3,Sld,2,Chg,2,Active,1,25,0,0,2,92,25,16,1.26,0.96,,,Starter,19,92,2.93,3.42,4.99,1.45,0.285,1,16
123842,Todd Walker,170,2,141,8,8,7,11,8,0,0,74.5645428,,0,,0,,0,Released,4,442,9,2,56,919.5999999999999,598,176,3.699670631290027,0.9779515418502202,,,SwingMan,,,,,,,,2,125
124071,David Wells,173,1,80,1,9,4,8,8,126,154,89.47745135999999,DCb,4,Cut,2,Chg,2,FreeAgent,1,5,0,0,0,75.1,8,6,0.6187749667110519,1,,,Starter,13,75.33333333333334,1.432212389380531,4.54358407079646,4.419601769911504,1.4472566371681415,0.31420064724919095,1,16
150182,Scott Williamson,258,1,16,1,10,4,9,7,100,81,93.82704969,Sld,3,Splt,2,,0,FreeAgent,1,0,0,0,0,39.1,13,8,0.3059335038363172,1,,,Reliever,42,39.33333333333334,5.032457627118644,9.606271186440676,5.717627118644067,1.6038983050847455,0.27164238410596026,1,16
124315,Woody Williams,177,1,85,3,10,4,9,7,137,167,90.72019374,Sld,2,Cb,2,Chg,1,FreeAgent,1,54,0,0,3,145.1,29,16,1.12,0.966,,,Starter,25,145.33333333333331,2.17,4.46,3.65,1.29,0.267,1,16
432934,Chris Young,722,2,51,1,10,11,9,12,131,170,91.96293612,Sld,3,Chg,3,DCb,2,Active,1,54,0,0,2,179.1,20,12,0.65,1,,,Starter,31,179.33333333333331,3.46,8.23,3.46,1.13,0.206,1,16
435618,Jeremy Accardo,814,1,0,1,12,3,4,8,158,83,97.55527683,Cut,2,Sld,1,Splt,1,Traded,1,5,0,0,0,68.3,14,12,0.21412884333821378,1,,,Closer,65,69,2.6078743961352657,7.047971014492754,5.3503864734299516,1.3886473429951691,0.2806752767527675,1,16
425769,Eliezer Alfonzo,586,3,139,7,8,7,9,11,0,0,74.5645428,,0,,0,,0,Active,2,286,12,1,27,700.1,603,31,7.12,0.9920000000000001,52,18,SwingMan,,,,,,,,1,159
110859,Armando Benitez,9,1,16,1,12,4,8,7,136,81,97.55527683,Sld,2,Splt,1,,0,Traded,1,0,0,0,0,38.1,3,2,0.07,1,,,Closer,41,38.333333333333336,4.93,7.280000000000001,3.52,1.57,0.267,1,16
430912,Matt Cain,700,2,63,1,12,3,5,1,132,174,97.55527683,H-Sld,4,Cb,4,Chg,3,Active,1,57,0,0,1,190.2,35,15,1,0.914,,,Starter,32,190.66666666666663,4.11,8.45,4.15,1.28,0.22200000000000003,1,16
425562,Vinnie Chulk,567,1,0,1,12,3,8,7,129,81,96.93390563999999,Slv,2,Chg,1,,0,Active,1,1,0,0,0,46.1,8,5,0.171236442516269,1,,,Reliever,48,46.33333333333334,3.88,8.350287769784172,5.245179856115108,1.424820143884892,0.25565,1,16
429781,Kevin Correia,635,1,33,1,11,3,9,8,167,90,95.69116326,Sld,2,Chg,2,,0,Active,1,12,0,0,1,69.2,6,3,0.13,1,,,Reliever,48,69.66666666666667,2.84,7.359999999999999,3.49,1.23,0.242,1,16
113660,Ray Durham,42,3,188,9,8,12,8,10,0,0,74.5645428,,0,,0,,0,Traded,4,498,26,7,79,1138.2,624,341,4.61,0.9820000000000001,,,SwingMan,,,,,,,,1,177
425533,Jason Ellison,556,2,102,4,8,11,8,8,0,0,74.5645428,,0,,0,,0,Traded,7,81,2,2,14,198.5,50,2,0.6100000000000001,0.931,,,SwingMan,,,,,,,,3,60
150268,Pedro Feliz,270,3,148,6,8,9,11,9,0,0,74.5645428,,0,,0,,0,FreeAgent,5,603,22,1,75,1385.1,474,332,2.82,0.955,,,SwingMan,,,,,,,,3,148
114135,Steve Finley,52,2,120,6,11,12,11,13,0,0,74.5645428,,0,,0,,0,FreeAgent,8,426,6,7,66,973.1,293,5,2.25,0.9969999999999999,,,SwingMan,,,,,,,,1,119
435623,Kevin Frandsen,816,2,99,4,10,8,6,4,0,0,74.5645428,,0,,0,,0,Active,4,93,2,0,12,194,97,56,3.07,0.977,,,SwingMan,,,,,,,,2,60
430913,Brad Hennessey,701,2,84,4,11,6,9,4,130,117,94.44842088,H-Sld,2,Cb,2,Splt,1,Active,1,27,0,0,1,99.1,18,12,0.5,0.9439999999999998,,,SwingMan,34,99.33333333333331,3.81,3.81,4.26,1.3500000000000003,0.251,1,16
150167,Shea Hillenbrand,256,3,164,8,10,9,7,8,0,0,74.5645428,,0,,0,,0,FreeAgent,3,530,21,1,73,772.3000000000001,651,73,7.8734533578965005,0.9952906403940888,,,SwingMan,,,,,,,,1,154
117157,Steve Kline,86,1,16,1,10,4,9,2,149,77,91.96293612,Sld,2,SiFb,2,Chg,1,Released,1,0,0,0,0,51.2,16,10,0.21,0.938,,,Reliever,72,51.66666666666668,4.53,5.750000000000001,3.66,1.5300000000000002,0.275,1,16
430930,Fred Lewis,702,2,98,5,8,8,6,5,0,0,74.5645428,,0,,0,,0,Active,7,11,0,0,5,19,9,0,1.17,0.875,,,SwingMan,,,,,,,,2,60
425821,Todd Linden,594,2,106,5,8,11,11,10,0,0,74.5645428,,0,,0,,0,Waived,7,77,2,1,15,173.2,41,1,0.8,1,,,SwingMan,,,,,,,,2,60
430161,Noah Lowry,648,2,87,2,10,3,9,2,137,173,90.72019374,Sld,3,Chg,3,Cb,2,Active,1,46,1,0,2,159.1,32,20,1.11,0.938,,,Starter,27,159.33333333333331,3.16,4.74,4.74,1.39,0.273,1,16
119403,Matt Morris,106,2,93,3,10,6,9,3,150,181,92.58430731,Sld,3,DCb,2,Chg,2,Traded,1,60,0,0,2,207.2,51,28,1.4500000000000002,0.941,,,Starter,33,207.66666666666663,2.7299999999999995,5.07,4.98,1.35,0.268,1,16
434639,Scott Munter,759,2,97,1,10,3,6,6,115,79,93.82704969,Chg,1,,0,,0,Active,1,1,0,0,1,22.2,5,2,0.19,1,,,Reliever,27,22.666666666666664,7.15,2.78,8.74,2.12,0.366,1,16
408067,Lance Niekro,496,2,112,5,12,10,7,10,0,0,74.5645428,,0,,0,,0,Signed,3,199,5,0,27,431.1,460,36,7.84,0.989,,,SwingMan,,,,,,,,0,131
456043,Jonathan Sanchez,905,1,0,1,11,3,4,7,119,91,94.44842088,Sld,2,Splt,1,,0,Active,1,7,0,0,1,40,2,2,0.07,1,,,Reliever,27,40,5.18,7.43,4.95,1.55,0.25,1,16
121834,Jason Schmidt,135,2,82,1,11,4,8,13,137,189,95.69116326,Cb,3,Chg,3,Sld,2,FreeAgent,1,66,1,0,4,213.1,29,19,0.91,1,,,Starter,32,213.33333333333331,3.38,7.59,3.59,1.26,0.23799999999999996,1,16
122681,Mike Stanton,146,1,0,1,10,4,9,1,148,79,91.96293612,Sld,2,Cb,2,Chg,2,FreeAgent,1,2,0,0,0,67.2,8,7,0.0871875,0.875,,,Closer,82,67.66666666666667,3.587586206896552,6.383103448275863,3.9941379310344822,1.43,0.27429019607843136,1,16
123040,Mark Sweeney,151,2,118,6,11,6,7,10,0,0,74.5645428,,0,,0,,0,Active,3,259,5,0,32,508.20000000000005,425,36,7.51,0.995,,,SwingMan,,,,,,,,1,124
435620,Jack Taschner,815,1,16,1,11,3,7,1,114,79,95.69116326,Sld,2,Chg,2,Cb,1,Traded,1,0,0,0,0,19.1,7,5,0.25,0.857,,,Reliever,24,19.33333333333334,3.26,6.98,8.38,1.9700000000000002,0.344,1,16
123744,Omar Vizquel,166,2,127,10,13,10,14,14,0,0,74.5645428,,0,,0,,0,Active,6,579,4,24,88,1281.1,599,390,3.91,0.993,,,SwingMan,,,,,,,,1,110
124604,Jamey Wright,179,2,97,1,10,8,9,5,136,148,93.82704969,H-Sld,2,Cb,2,Chg,1,FreeAgent,1,47,0,0,4,156,40,28,1.12,0.95,,,SwingMan,34,156,3.69,4.56,5.19,1.48,0.282,1,16
150071,Ronnie Belliard,246,2,141,8,8,9,9,9,0,0,74.5645428,,0,,0,,0,FreeAgent,4,544,13,2,63,1225.2,684,405,4.63,0.9835967741935484,,,SwingMan,,,,,,,,2,130
110870,Gary Bennett,10,2,105,4,7,7,9,10,0,0,74.5645428,,0,,0,,0,FreeAgent,2,157,4,0,13,386.1,260,14,4.59,0.988,26,3,SwingMan,,,,,,,,1,131
112020,Chris Carpenter,22,1,51,1,11,6,9,13,157,196,95.69116326,H-Sld,5,DCb,4,Splt,3,Active,1,71,0,0,2,221.2,36,25,1.13,1,,,Starter,32,221.66666666666663,1.7500000000000002,7.47,3.09,1.07,0.235,1,16
408219,Chris Duncan,503,3,172,8,8,10,5,8,0,0,74.5645428,,0,,0,,0,Active,7,280,22,0,60,539.3000000000001,172,2,1.39,0.958,,,SwingMan,,,,,,,,2,216
275930,David Eckstein,334,2,116,9,11,11,12,13,0,0,74.5645428,,0,,0,,0,Active,6,500,2,7,68,1029,547,363,4.51,0.9889999999999999,,,SwingMan,,,,,,,,1,105
113744,Jim Edmonds,45,3,158,7,13,9,12,10,0,0,74.5645428,,0,,0,,0,Active,8,350,19,4,52,832.3000000000001,275,4,2.29,0.987,,,SwingMan,,,,,,,,1,180
113845,Juan Encarnacion,47,3,153,8,10,9,11,7,0,0,74.5645428,,0,,0,,0,Active,9,557,19,6,74,1219.3,275,4,1.78,0.982,,,SwingMan,,,,,,,,3,144
420864,Randy Flores,518,1,5,1,10,3,8,7,143,76,91.96293612,Sld,2,Cb,2,,0,Active,1,0,0,0,0,41.2,9,8,0.14,1,,,Reliever,65,41.66666666666668,4.75,8.64,5.62,1.7000000000000002,0.29,1,16
116414,Jason Isringhausen,77,1,16,3,11,4,9,2,110,82,95.69116326,DCb,4,Cut,3,Chg,2,Active,1,0,0,0,0,58.1,16,10,0.25,0.938,,,Closer,59,58.333333333333336,5.86,8.02,3.55,1.46,0.222,1,16
431164,Tyler Johnson,720,1,0,1,10,3,6,1,109,76,92.58430731,Sld,3,Cb,2,Chg,1,IL,1,1,0,0,0,36.1,7,2,0.11,0.857,,,Reliever,56,36.333333333333336,5.7,9.17,4.95,1.54,0.244,1,16
448337,Josh Kinney,848,1,16,1,10,3,6,1,129,86,93.82704969,Sld,2,Cb,2,,0,Active,1,0,0,0,0,25,7,2,0.29,0.857,,,Reliever,21,25,2.88,7.92,3.24,1,0.18900000000000003,1,16
131702,Braden Looper,184,2,97,1,12,4,8,8,177,83,96.93390563999999,Sld,2,Splt,1,,0,Active,1,2,0,0,0,73.1,16,10,0.23,1,,,Closer,69,73.33333333333331,2.45,5.03,3.56,1.31,0.277,1,16
150302,Jason Marquis,278,2,80,2,10,9,9,9,135,172,93.82704969,Sld,2,Cb,2,Chg,2,FreeAgent,1,78,0,0,8,194.1,44,30,1.3,0.977,,,Starter,33,194.33333333333331,3.4699999999999998,4.45,6.02,1.52,0.289,1,16
425446,Aaron Miles,537,2,104,8,8,12,11,8,0,0,74.5645428,,0,,0,,0,FreeAgent,4,426,2,2,48,949.3000000000001,576,340,4.51,0.975,,,SwingMan,,,,,,,,3,107
425877,Yadier Molina,608,2,111,4,14,5,9,7,0,0,74.5645428,,0,,0,,0,Active,2,417,6,1,29,1042.1,823,79,6.4,0.995,37,29,SwingMan,,,,,,,,1,119
150426,Mark Mulder,298,2,102,2,10,8,9,9,118,154,90.72019374,SCb,3,Cut,2,Chg,2,Active,1,25,1,0,5,93.1,29,28,1.71,1,,,Starter,17,93.33333333333331,3.38,4.82,7.14,1.7,0.327,1,16
132260,Sidney Ponson,186,1,68,1,10,6,9,2,122,143,93.82704969,Sld,2,Cb,2,Chg,2,Released,1,13,0,0,1,84.30000000000001,15,9,0.7537129300118625,0.9336000000000001,,,Starter,19,85.00000000000001,3.8115294117647056,5.087098039215687,6.244980392156863,1.6968627450980391,0.31735882352941175,1,16
405395,Albert Pujols,436,4,245,12,11,9,12,13,0,0,74.5645428,,0,,0,,0,Active,3,535,49,7,119,1244.1,1464,110,10.2,0.996,,,SwingMan,,,,,,,,0,242
435039,Anthony Reyes,784,1,48,1,10,3,4,8,114,150,93.82704969,Chg,4,Cb,3,,0,Active,1,25,0,0,1,85.1,7,5,0.41000000000000003,1,,,Starter,17,85.33333333333331,3.59,7.59,5.06,1.38,0.262,1,16
121409,Scott Rolen,131,3,182,10,14,9,14,12,0,0,74.5645428,,0,,0,,0,Active,5,521,22,7,94,1215.2,428,320,2.91,0.965,,,SwingMan,,,,,,,,1,159
435401,Skip Schumaker,808,2,87,4,5,5,4,9,0,0,74.5645428,,0,,0,,0,Active,7,54,1,2,3,114,27,0,1,1,,,SwingMan,,,,,,,,3,60
407901,Jorge Sosa,485,2,102,1,12,3,7,10,148,112,96.93390563999999,Sld,3,Chg,2,,0,FreeAgent,1,24,3,0,4,117.3,11,10,0.20664109121909632,1,,,SwingMan,45,117.99999999999997,3.0531073446327683,5.72271186440678,5.413220338983051,1.5102259887005651,0.2921525423728814,1,16
122987,Jeff Suppan,150,1,79,4,10,6,9,12,140,173,91.96293612,Fosh,4,DCb,3,Sld,2,FreeAgent,1,55,0,0,4,190,33,25,1.03,1,,,Starter,32,190,3.2699999999999996,4.93,4.12,1.45,0.277,1,16
408039,So Taguchi,489,2,108,7,10,9,11,7,0,0,74.5645428,,0,,0,,0,FreeAgent,7,316,2,11,46,735.5,193,3,1.26,0.989,,,SwingMan,,,,,,,,4,109
433581,Brad Thompson,725,1,40,1,10,3,5,7,154,88,92.58430731,Sld,3,Chg,2,,0,Active,1,2,0,0,0,56.2,14,9,0.33,1,,,Reliever,43,56.66666666666668,3.18,5.08,3.34,1.3800000000000001,0.267,1,16
425794,Adam Wainwright,591,2,100,5,11,3,9,1,156,86,95.69116326,Chg,2,Sld,1,Cb,1,Active,1,6,1,0,2,75,11,7,0.16,0.909,,,Reliever,61,75,2.64,8.64,3.12,1.15,0.23,1,16
213711,Jeff Weaver,317,2,60,4,10,5,9,1,140,166,93.82704969,Sld,3,DCb,3,SiFb,3,FreeAgent,1,30,0,0,1,171.3,34,18,1.0030647985989491,0.9115882352941176,,,Starter,31,172,2.4594573643410853,5.597170542635659,5.752209302325581,1.5103100775193796,0.3033076923076923,1,16
133343,Preston Wilson,200,3,150,8,8,9,8,8,0,0,74.5645428,,0,,0,,0,Active,7,501,17,12,58,1090.6000000000001,207,2,1.5636540664375718,1,,,SwingMan,,,,,,,,3,143
150393,Tony Armas,289,1,24,1,10,4,8,11,130,157,92.58430731,Sld,2,Cb,1,Chg,1,FreeAgent,1,50,0,0,1,154,27,20,0.8999999999999999,1,,,Starter,30,154,3.74,5.67,5.03,1.5,0.279,1,16
456589,Jason Bergmann,910,1,0,1,10,8,6,8,124,105,93.82704969,Sld,3,Chg,3,Cb,2,Active,1,8,0,0,0,64.2,9,4,0.31,1,,,Reliever,29,64.66666666666667,3.76,7.52,6.68,1.67,0.312,1,16
150295,Micah Bowie,277,1,0,1,11,4,7,6,124,88,94.44842088,Sld,1,Cb,1,,0,Active,1,1,0,0,0,19.2,5,4,0.33,1,,,Reliever,15,19.666666666666664,3.2,5.03,1.37,0.9200000000000002,0.164,1,16
435538,Bill Bray,811,1,0,1,10,3,4,1,165,83,93.82704969,Sld,2,,0,,0,Traded,1,1,0,0,0,50.2,8,6,0.14916334661354583,0.875,,,Reliever,48,50.666666666666664,3.197828947368421,6.926184210526316,4.084736842105263,1.4791447368421051,0.283681592039801,1,16
112381,Royce Clayton,31,2,108,7,12,9,12,9,0,0,74.5645428,,0,,0,,0,Traded,6,454,2,14,49,1054.3,528,340,3.9590543488570615,0.9662045454545455,,,SwingMan,,,,,,,,1,106
430101,Chad Cordero,647,1,0,1,10,3,8,1,156,84,93.82704969,Sld,4,Chg,3,,0,Active,1,2,0,0,0,73.1,14,11,0.19,0.929,,,Closer,68,73.33333333333331,2.7,8.47,3.19,1.1,0.215,1,16
276510,Alex Escobar,349,2,115,7,8,12,10,9,0,0,74.5645428,,0,,0,,0,Active,8,87,4,2,14,176.2,64,1,2.7,0.984,,,SwingMan,,,,,,,,2,60
115229,Jose Guillen,67,3,119,4,12,10,11,11,0,0,74.5645428,,0,,0,,0,FreeAgent,9,241,9,1,28,537.2,168,3,2.44,0.9880000000000001,,,SwingMan,,,,,,,,1,150
430593,Brendan Harris,661,2,99,5,10,4,9,6,0,0,74.5645428,,0,,0,,0,Traded,4,42,1,0,5,80.1,35,19,2.278235294117647,1,,,SwingMan,,,,,,,,3,60
115817,Livan Hernandez,72,2,99,3,9,5,9,1,150,180,88.85608017,Sld,3,Cb,3,Chg,2,Traded,1,68,1,0,6,215.29999999999998,53,33,1.440743149094287,0.924566037735849,,,Starter,34,215.99999999999994,3.2509876543209875,5.331604938271605,4.8328395061728395,1.4954320987654321,0.2881336459554513,1,16
429718,Shawn Hill,630,1,67,1,10,3,9,7,108,149,91.96293612,Cb,3,Chg,2,,0,Active,1,6,0,0,1,36.2,13,9,2.17,1,,,Reliever,6,36.66666666666668,2.95,3.93,4.66,1.5,0.297,1,16
276376,Nick Johnson,347,3,182,9,12,9,10,9,0,0,74.5645428,,0,,0,,0,Active,3,500,23,10,100,1252.1,1273,93,8.56,0.988,,,SwingMan,,,,,,,,0,165
425497,Nook Logan,548,2,97,6,8,12,8,8,0,0,74.5645428,,0,,0,,0,Active,8,90,1,2,13,220,60,0,2.27,0.983,,,SwingMan,,,,,,,,1,60
400008,Gary Majewski,409,1,0,1,11,3,9,2,140,84,95.69116326,Slv,3,Chg,2,,0,Traded,1,3,0,0,0,70.1,15,9,0.2178601997146933,0.9332666666666667,,,Closer,65,70.33333333333334,3.713838862559242,5.502274881516587,4.607962085308056,1.538341232227488,0.28295698924731183,1,16
456585,Michael O'Connor,909,1,26,1,9,8,6,1,114,150,89.47745135999999,Sld,2,Chg,2,Cb,1,Active,1,31,0,0,2,105,14,10,0.62,0.929,,,Starter,21,105,3.8600000000000003,5.06,4.8,1.34,0.244,1,16
150009,Ramon Ortiz,237,2,53,1,10,5,8,1,139,170,93.82704969,Sld,2,Chg,1,,0,FreeAgent,1,56,1,0,5,190.2,37,22,1.03,0.919,,,Starter,33,190.66666666666663,3.0200000000000005,4.91,5.57,1.54,0.297,1,16
279568,John Patterson,362,1,96,1,11,3,9,7,113,145,95.69116326,Sld,4,DCb,2,Chg,2,Active,1,8,0,0,0,40.2,5,4,0.63,1,,,Reliever,8,40.66666666666668,1.99,9.3,4.43,1.11,0.23700000000000002,1,16
