LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
425548,Atkins, Garrett,Active,Garrett,Atkins,G.Atkins,10,ThirdBase,SwingMan,2059,Garrett Atkins,Right,Right,One,G,G,F,E,A,E,G,G,G,3,12,153,10,14,13,9
425557,Baker, Jeff,Active,Jeff,Baker,J.Baker,10,RightField,SwingMan,2561,Jeff Baker,Right,Right,Three,G,G,G,G,G,G,E,E,A,2,12,153,9,10,10,15
425549,Barmes, Clint,Active,Clint,Barmes,C.Barmes,12,Shortstop,SwingMan,2448,Clint Barmes,Right,Right,One,G,G,F,E,E,A,G,G,G,2,4,99,11,13,14,11
429714,Bautista, Denny,Active,Denny,Bautista,D.Bautista,000,Pitcher,Reliever,2606,Denny Bautista,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425206,Carroll, Jamey,Traded,Jamey,Carroll,J.Carroll,1,SecondBase,SwingMan,2185,Jamey Carroll,Right,Right,One,G,G,F,A,E,D,G,G,G,2,10,90,11,13,15,14
112106,Castilla, Vinny,FreeAgent,Vinny,Castilla,V.Castilla,9,ThirdBase,SwingMan,2153,Alberto Castillo,Right,Right,Five,G,G,F,E,A,E,G,G,G,2,4,108,9,9,13,12
408038,Closser, JD,Waived,JD,Closser,J.Closser,77,Catcher,SwingMan,2377,Vinnie Chulk,Switch,Right,One,G,A,G,G,G,G,G,G,G,1,4,108,6,12,6,14
468915,Colina, Alvin,Active,Alvin,Colina,A.Colina,67,Catcher,SwingMan,2260,Jesus Colome,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,4,108,6,9,6,14
346871,Cook, Aaron,Active,Aaron,Cook,A.Cook,000,Pitcher,Starter,2198,Aaron Cook,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
466918,Corpas, Manny,Active,Manny,Corpas,M.Corpas,60,Pitcher,Reliever,2872,Manny Corpas,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
233694,Cortes, David,FreeAgent,David,Cortes,D.Cortes,79,Pitcher,Reliever,2257,Chad Cordero,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400180,Day, Zach,Waived,Zach,Day,Z.Day,49,Pitcher,Reliever,2910,Dewon Day,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
113211,DeJean, Mike,NRI,Mike,DeJean,M.DeJean,48,Pitcher,Reliever,2292,Jason Jennings,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430617,Dohmann, Scott,Traded,Scott,Dohmann,S.Dohmann,95,Pitcher,Reliever,2394,Johnny Damon,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407757,Field, Nate,FreeAgent,Nate,Field,N.Field,92,Pitcher,Reliever,2552,Cliff Floyd,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150319,Fogg, Josh,Active,Josh,Fogg,J.Fogg,000,Pitcher,Starter,2525,Josh Fogg,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
433585,Francis, Jeff,Active,Jeff,Francis,J.Francis,35,Pitcher,Starter,2540,Jeff Francis,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425551,Freeman, Choo,FreeAgent,Choo,Freeman,C.Freeman,13,CenterField,SwingMan,2536,Ryan Franklin,Right,Right,One,G,G,G,G,G,G,E,A,E,1,5,92,11,11,10,14
150118,Fuentes, Brian,Active,Brian,Fuentes,B.Fuentes,40,Pitcher,Closer,2522,Brian Fuentes,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430840,Gonzalez, Luis,Released,Luis,Gonzalez,L.Gonzalez,3,SecondBase,SwingMan,2264,Luis Gonzalez,Right,Right,Five,G,G,D,A,E,E,G,G,G,1,6,95,10,8,13,14
430618,Hampson, Justin,Waived,Justin,Hampson,J.Hampson,87,Pitcher,Reliever,2935,Justin Hampson,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425547,Hawpe, Brad,Active,Brad,Hawpe,B.Hawpe,10,RightField,SwingMan,2607,Brad Hawpe,Left,Left,One,G,G,G,G,G,G,E,E,A,3,9,145,10,14,13,12
115732,Helton, Todd,Active,Todd,Helton,T.Helton,17,FirstBase,SwingMan,2587,Todd Helton,Left,Left,One,G,G,A,F,F,F,G,G,G,2,10,119,8,7,15,15
407812,Holliday, Matt,Active,Matt,Holliday,M.Holliday,7,LeftField,SwingMan,2615,Matt Holliday,Right,Right,One,G,G,G,G,G,G,A,E,E,4,12,171,11,11,12,11
455104,Iannetta, Chris,Active,Chris,Iannetta,C.Iannetta,000,Catcher,SwingMan,2833,Chris Iannetta,Right,Right,One,G,A,G,G,G,G,G,G,G,1,12,171,6,9,7,15
407298,Jennings, Jason,Traded,Jason,Jennings,J.Jennings,77,Pitcher,Starter,2292,Jason Jennings,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434622,Jimenez, Ubaldo,Active,Ubaldo,Jimenez,U.Jimenez,38,Pitcher,Reliever,2938,Cesar Jimenez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
218294,Kim, Byung-Hyun,Active,Byung-Hyun,Kim,B.Kim,000,Pitcher,Starter,2829,Byung–Hyun Kim,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
279615,Kim, Sun-Woo,Waived,Sun-Woo,Kim,S.Kim,52,Pitcher,Reliever,2829,Byung–Hyun Kim,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150037,King, Ray,FreeAgent,Ray,King,R.King,36,Pitcher,Reliever,2189,Ray King,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
118305,Marrero, Eli,Traded,Eli,Marrero,E.Marrero,35,FirstBase,SwingMan,2621,Shaun Marcum,Right,Right,5,G,G,A,F,F,F,G,G,G,2,12,171,7,10,-12,12
118353,Martin, Tom,Active,Tom,Martin,T.Martin,38,Pitcher,Reliever,2651,Victor Martinez,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430565,Matsui, Kazuo,Active,Kazuo,Matsui,K.Matsui,000,SecondBase,SwingMan,2642,Kazuo Matsui,Switch,Right,Four,G,G,F,A,E,E,G,G,G,1,8,93,11,9,15,14
118986,Mesa, Jose,FreeAgent,Jose,Mesa,J.Mesa,49,Pitcher,Closer,2667,Jose Mesa,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434623,Morillo, Juan,Active,Juan,Morillo,J.Morillo,000,Pitcher,Reliever,2681,Kendry Morales,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425864,Ojeda, Miguel,Traded,Miguel,Ojeda,M.Ojeda,49,Catcher,SwingMan,2845,Michael O'Connor,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,8,93,6,9,4,14
430621,Piedra, Jorge,Waived,Jorge,Piedra,J.Piedra,40,RightField,SwingMan,2958,Dustin Pedroia,Left,Left,Two,G,G,G,G,G,G,E,E,A,1,8,93,9,10,4,14
435560,Quintanilla, Omar,Active,Omar,Quintanilla,Qntnll,12,Shortstop,SwingMan,2190,Omar Quintanilla,Left,Right,One,G,G,F,E,E,A,G,G,G,1,8,93,10,8,14,15
430673,Ramirez, Ramon E,Active,Ramon E,Ramirez,R.Ramirez,49,Pitcher,Reliever,2991,Ramon Ramirez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434625,Salazar, Jeff,Active,Jeff,Salazar,J.Salazar,45,CenterField,SwingMan,2878,Juan Salas,Left,Left,One,G,G,G,G,G,G,E,A,E,1,8,93,11,11,8,15
434626,Shealy, Ryan,Traded,Ryan,Shealy,R.Shealy,30,FirstBase,SwingMan,2287,Ryan Shealy,Right,Right,One,G,G,A,F,F,F,G,G,G,2,8,129,8,7,13,14
400136,Smith, Jason,Signed,Jason,Smith,J.Smith,31,SecondBase,SwingMan,2804,Jason Smith,Left,Right,Three,G,G,D,A,E,E,G,G,G,2,8,129,10,7,15,13
448676,Spilborghs, Ryan,Active,Ryan,Spilborghs,Spilborghs,000,CenterField,SwingMan,2347,Ryan Spilborghs,Right,Right,Four,G,G,G,G,G,G,E,A,E,1,9,116,12,12,8,13
430622,Sullivan, Cory,Active,Cory,Sullivan,C.Sullivan,48,CenterField,SwingMan,2325,Carlos Silva,Left,Left,Four,G,G,G,G,G,G,E,A,E,1,8,71,12,12,9,14
150275,Torrealba, Yorvit,Active,Yorvit,Torrealba,Torrealba,000,Catcher,SwingMan,2421,Yorvit Torrealba,Right,Right,Five,G,A,G,G,G,G,G,G,G,2,6,123,7,13,5,13
453064,Tulowitzki, Troy,Active,Troy,Tulowitzki,Tulowitzki,12,Shortstop,SwingMan,2916,Troy Tulowitzki,Right,Right,Two,G,G,F,E,E,A,G,G,G,1,6,123,10,9,15,13
150291,Venafro, Mike,FreeAgent,Mike,Venafro,M.Venafro,49,Pitcher,Reliever,2836,Rick Vanden Hurk,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430631,Abercrombie, Reggie,Active,Reggie,Abercrombie,Abrcrmb,1,CenterField,SwingMan,2060,Reggie Abercrombie,Right,Right,One,G,G,G,G,G,G,E,A,E,2,4,110,12,12,9,13
430894,Aguila, Chris,Signed,Chris,Aguila,C.Aguila,80,RightField,SwingMan,2055,Greg Aquino,Right,Right,One,G,G,G,G,G,G,E,E,A,1,4,110,9,10,10,15
407792,Amezaga, Alfredo,Active,Alfredo,Amezaga,A.Amezaga,0,CenterField,SwingMan,2792,Alfredo Amezaga,Switch,Right,Five,G,G,G,B,G,D,E,A,E,1,7,85,13,15,10,15
435180,Andino, Robert,Active,Robert,Andino,R.Andino,15,Shortstop,SwingMan,2067,Garret Anderson,Right,Right,One,G,G,F,E,E,A,G,G,G,1,7,85,10,8,10,11
400021,Borchard, Joe,Signed,Joe,Borchard,J.Borchard,88,RightField,SwingMan,2604,Joe Borchard,Switch,Right,Three,G,G,G,G,G,G,E,E,A,2,4,139,10,12,11,12
111244,Borowski, Joe,FreeAgent,Joe,Borowski,J.Borowski,47,Pitcher,Closer,2616,Joe Borowski,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408234,Cabrera, Miguel,Traded,Miguel,Cabrera,M.Cabrera,24,ThirdBase,SwingMan,2169,Miguel Cabrera,Right,Right,Five,G,G,F,E,A,E,G,G,G,3,13,147,10,13,13,10
407828,Cepicky, Matt,Signed,Matt,Cepicky,M.Cepicky,000,RightField,SwingMan,2162,Matt Capps,Left,Right,One,G,G,G,G,G,G,E,E,A,1,13,147,9,10,11,10
445246,Fulchino, Jeff,Waived,Jeff,Fulchino,J.Fulchino,46,Pitcher,Reliever,2944,Pedro Feliciano,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
462911,Garcia, Jose,Active,Jose,Garcia,J.Garcia,47,Pitcher,Reliever,2854,Jose Garcia,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407883,German, Franklyn,Waived,Franklyn,German,F.German,49,Pitcher,Reliever,2446,Esteban German,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136500,Helms, Wes,FreeAgent,Wes,Helms,W.Helms,000,FirstBase,SwingMan,2592,Wes Helms,Right,Right,One,G,G,A,F,D,F,G,G,G,2,12,139,7,8,-15,14
150382,Herges, Matt,FreeAgent,Matt,Herges,M.Herges,77,Pitcher,Closer,2558,Jerry Hairston Jr.,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435181,Hermida, Jeremy,Active,Jeremy,Hermida,J.Hermida,000,RightField,SwingMan,2447,Jeremy Hermida,Left,Right,One,G,G,G,G,G,G,E,E,A,2,7,104,10,10,13,6
150137,Hoover, Paul,NRI,Paul,Hoover,P.Hoover,62,Catcher,SwingMan,2963,Norris Hopper,Right,Right,One,G,A,G,G,G,G,G,G,G,1,7,104,6,9,13,6
408312,Jacobs, Mike,Active,Mike,Jacobs,M.Jacobs,21,FirstBase,SwingMan,2290,Mike Jacobs,Left,Right,One,G,G,A,F,F,F,G,G,G,3,7,141,8,7,9,14
435178,Johnson, Josh,Active,Josh,Johnson,J.Johnson,000,Pitcher,Starter,2801,Josh Johnson,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434137,Kensing, Logan,Active,Logan,Kensing,L.Kensing,67,Pitcher,Reliever,2236,Logan Kensing,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
465593,Martinez, Carlos,Active,Carlos,Martinez,C.Martinez,60,Pitcher,Reliever,2976,Carlos Martinez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434591,Messenger, Randy,Traded,Randy,Messenger,Messenger,26,Pitcher,Reliever,2670,Randy Messenger,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429901,Mitre, Sergio,Active,Sergio,Mitre,S.Mitre,45,Pitcher,Reliever,2656,Sergio Mitre,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
119215,Moehler, Brian,FreeAgent,Brian,Moehler,B.Moehler,38,Pitcher,Starter,2679,Brian Moehler,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
445060,Nolasco, Ricky,Active,Ricky,Nolasco,R.Nolasco,47,Pitcher,Starter,2920,Ricky Nolasco,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400018,Olivo, Miguel,FreeAgent,Miguel,Olivo,M.Olivo,99,Catcher,SwingMan,2140,Miguel Olivo,Right,Right,5,G,A,G,G,G,G,G,G,G,2,8,133,7,13,6,14
435179,Olsen, Scott,Traded,Scott,Olsen,S.Olsen,000,Pitcher,Starter,2142,Scott Olsen,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
433589,Petit, Yusmeiro,Traded,Yusmeiro,Petit,Y.Petit,000,Pitcher,Reliever,2957,Yusmeiro Petit,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430594,Pinto, Renyel,Active,Renyel,Pinto,R.Pinto,37,Pitcher,Reliever,2941,Renyel Pinto,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434670,Ramirez, Hanley,Active,Hanley,Ramirez,H.Ramirez,13,Shortstop,SwingMan,2706,Hanley Ramirez,Right,Right,5,G,G,F,E,E,A,G,G,G,2,9,119,15,13,14,11
430971,Reed, Eric,Active,Eric,Reed,E.Reed,1,CenterField,SwingMan,2716,Eric Reed,Left,Left,One,G,G,G,G,G,G,E,A,E,1,9,119,11,11,6,11
434592,Resop, Chris,Traded,Chris,Resop,C.Resop,28,Pitcher,Reliever,2730,Carlos Ruiz,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425496,Ross, Cody,Active,Cody,Ross,C.Ross,7,RightField,SwingMan,2759,Cody Ross,Right,Left,One,G,G,G,G,G,G,D,D,A,2,4,153,10,11,11,11
434671,Sanchez, Anibal,Active,Anibal,Sanchez,A.Sanchez,27,Pitcher,Starter,2880,Anibal Sanchez,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
452237,Tankersley, Taylor,Active,Taylor,Tankersley,Tankersley,47,Pitcher,Reliever,2905,Taylor Tankersley,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
276354,Treanor, Matt,Active,Matt,Treanor,M.Treanor,12,Catcher,SwingMan,2418,Matt Treanor,Right,Right,One,G,A,G,G,G,G,G,G,G,1,4,94,6,14,6,14
462564,Uggla, Dan,Active,Dan,Uggla,D.Uggla,26,SecondBase,SwingMan,2795,Dan Uggla,Right,Right,One,G,G,F,A,E,E,G,G,G,3,9,145,11,13,15,13
450306,Vargas, Jason,Traded,Jason,Vargas,J.Vargas,44,Pitcher,Reliever,2479,Jason Vargas,Left,Left,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425487,Wellemeyer, Todd,Waived,Todd,Wellemeyer,Wellemeyer,32,Pitcher,Reliever,2108,Todd Wellemeyer,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425545,Willingham, Josh,Active,Josh,Willingham,Willingham,7,LeftField,SwingMan,2091,Josh Willingham,Right,Right,One,G,G,G,G,G,G,A,E,E,3,8,160,10,10,11,9
425883,Willis, Dontrelle,Traded,Dontrelle,Willis,D.Willis,35,Pitcher,Starter,2090,Dontrelle Willis,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
133120,Wood, Jason,NRI,Jason,Wood,J.Wood,21,FirstBase,SwingMan,2840,Jason Wood,Right,Right,Four,G,G,A,F,F,F,G,G,G,1,8,160,7,8,11,9
458006,Albers, Matt,Active,Matt,Albers,M.Albers,43,Pitcher,Reliever,2831,Matt Albers,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430586,Astacio, Ezequiel,Waived,Ezequiel,Astacio,E.Astacio,000,Pitcher,Reliever,2055,Greg Aquino,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
110385,Ausmus, Brad,FreeAgent,Brad,Ausmus,B.Ausmus,12,Catcher,SwingMan,2133,Brad Ausmus,Right,Right,One,G,A,G,G,G,G,G,G,G,1,5,68,7,10,7,9
407840,Backe, Brandon,Active,Brandon,Backe,B.Backe,41,Pitcher,Reliever,2462,Brandon Backe,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
447808,Barzilla, Philip,Signed,Philip,Barzilla,P.Barzilla,84,Pitcher,Reliever,2557,Doug Brocail,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
204020,Berkman, Lance,Active,Lance,Berkman,L.Berkman,27,FirstBase,SwingMan,2435,Lance Berkman,Switch,Left,Five,G,G,A,F,F,F,G,G,C,4,11,222,8,8,4,14
110987,Biggio, Craig,FreeAgent,Craig,Biggio,C.Biggio,7,SecondBase,SwingMan,2498,Craig Biggio,Right,Right,One,G,G,F,A,E,E,G,G,G,3,6,135,10,12,15,14
150185,Borkowski, Dave,Signed,Dave,Borkowski,Borkowski,58,Pitcher,Reliever,2964,Dave Borkowski,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429731,Bruntlett, Eric,Active,Eric,Bruntlett,Bruntlett,10,Shortstop,SwingMan,2444,A.J. Burnett,Right,Right,One,G,G,F,D,E,A,G,G,G,1,8,-2147483648,11,9,9,9
430587,Buchholz, Taylor,Traded,Taylor,Buchholz,T.Buchholz,33,Pitcher,Starter,2526,Taylor Buchholz,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429663,Burke, Chris,Active,Chris,Burke,C.Burke,16,SecondBase,SwingMan,2434,Chris Burke,Right,Right,One,G,G,F,A,E,E,G,C,G,2,8,117,11,8,8,12
112388,Clemens, Roger,FreeAgent,Roger,Clemens,R.Clemens,22,Pitcher,Starter,2222,Roger Clemens,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
348563,Ensberg, Morgan,Traded,Morgan,Ensberg,M.Ensberg,11,ThirdBase,SwingMan,2129,Morgan Ensberg,Right,Right,One,G,G,F,E,A,E,G,G,G,3,5,176,9,12,14,11
276361,Everett, Adam,Active,Adam,Everett,A.Everett,8,Shortstop,SwingMan,2122,Adam Everett,Right,Right,One,G,G,F,E,E,A,G,G,G,2,5,92,11,14,15,14
429760,Gallo, Mike,Signed,Mike,Gallo,M.Gallo,000,Pitcher,Reliever,2187,Jerry Gil,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430591,Gimenez, Hector,Active,Hector,Gimenez,H.Gimenez,000,Catcher,SwingMan,2937,Hector Gimenez,Switch,Right,Five,G,A,G,G,G,G,G,G,G,1,5,92,6,9,15,14
444865,Hirsh, Jason,Traded,Jason,Hirsh,J.Hirsh,60,Pitcher,Reliever,2809,Jason Hirsh,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407399,House, J.R.,Signed,J.R.,House,J.House,000,Catcher,SwingMan,2603,LaTroy Hawkins,Right,Right,One,G,A,G,G,G,G,G,G,G,1,5,92,6,9,15,14
333492,Huff, Aubrey,FreeAgent,Aubrey,Huff,A.Huff,17,ThirdBase,SwingMan,2471,Aubrey Huff,Left,Right,One,G,G,F,E,A,E,G,G,D,3,8,150,9,10,11,12
430590,Jimerson, Charlton,Released,Charlton,Jimerson,C.Jimerson,25,RightField,SwingMan,2938,Cesar Jimenez,Right,Right,One,G,G,G,G,G,G,E,E,A,1,8,150,9,10,11,12
150286,Lamb, Mike,FreeAgent,Mike,Lamb,M.Lamb,000,FirstBase,SwingMan,2707,Mike Lamb,Left,Right,One,G,G,A,F,B,F,G,G,G,2,10,124,8,8,-4,12
407835,Lane, Jason,Active,Jason,Lane,J.Lane,000,RightField,Reliever,2738,Jason Lane,Right,Left,One,G,G,G,G,G,G,E,E,A,2,4,161,10,10,12,15
400058,Lidge, Brad,Active,Brad,Lidge,B.Lidge,54,Pitcher,Closer,2721,Brad Lidge,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
136607,McEwing, Joe,Signed,Joe,McEwing,J.McEwing,11,SecondBase,SwingMan,2670,Randy Messenger,Right,Right,Four,G,G,F,A,E,E,G,G,G,1,10,124,10,6,-4,12
119125,Miller, Trever,FreeAgent,Trever,Miller,T.Miller,43,Pitcher,Reliever,2657,Trever Miller,Right,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
276347,Munson, Eric,NRI,Eric,Munson,E.Munson,94,Catcher,SwingMan,2673,Kevin Mench,Left,Right,One,G,A,D,G,G,G,G,G,G,2,3,131,6,12,4,14
430588,Nieve, Fernando,Active,Fernando,Nieve,F.Nieve,000,Pitcher,Starter,2426,Wil Nieves,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
400061,Oswalt, Roy,Active,Roy,Oswalt,R.Oswalt,44,Pitcher,Starter,2139,Roy Oswalt,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
120190,Palmeiro, Orlando,FreeAgent,Orlando,Palmeiro,O.Palmeiro,19,RightField,SwingMan,2481,Orlando Palmeiro,Left,Left,One,G,G,G,G,G,G,E,E,A,1,7,-2147483648,10,10,8,15
120485,Pettitte, Andy,FreeAgent,Andy,Pettitte,A.Pettitte,46,Pitcher,Starter,2575,Andy Pettitte,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430589,Qualls, Chad,Traded,Chad,Qualls,C.Qualls,50,Pitcher,Reliever,2196,Chad Qualls,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
279827,Quintero, Humberto,Signed,Humberto,Quintero,H.Quintero,000,Catcher,SwingMan,2191,Humberto Quintero,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,7,-2147483648,6,9,3,15
434643,Rodriguez, Wandy,Active,Wandy,Rodriguez,Rodriguez,51,Pitcher,Starter,2764,Wandy Rodriguez,Switch,Left,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
448200,Sampson, Chris,Active,Chris,Sampson,C.Sampson,000,Pitcher,Reliever,2884,Chris Sampson,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
432928,Scott, Luke,Traded,Luke,Scott,L.Scott,000,LeftField,SwingMan,2333,Luke Scott,Left,Right,One,G,G,G,G,G,G,A,E,E,2,13,150,10,9,11,15
122620,Springer, Russ,FreeAgent,Russ,Springer,R.Springer,50,Pitcher,Reliever,2348,Russ Springer,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430838,Taveras, Willy,Traded,Willy,Taveras,W.Taveras,37,CenterField,SwingMan,2372,Willy Taveras,Right,Right,5,G,G,G,G,G,G,E,A,E,1,8,37,14,13,10,12
235095,Wheeler, Dan,Traded,Dan,Wheeler,D.Wheeler,50,Pitcher,Closer,2082,Dan Wheeler,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
133343,Wilson, Preston,Released,Preston,Wilson,P.Wilson,3,LeftField,SwingMan,2094,Preston Wilson,Right,Right,One,G,G,G,G,G,G,A,E,D,2,8,128,11,10,11,13
110184,Alomar, Sandy,Traded,Sandy,Alomar,S.Alomar,28,Catcher,SwingMan,2064,Moises Alou,Right,Right,5,G,A,G,G,G,G,G,G,G,1,8,86,6,10,3,14
136724,Anderson, Marlon,Active,Marlon,Anderson,M.Anderson,9,SecondBase,SwingMan,2068,Marlon Anderson,Left,Right,Four,G,G,F,A,E,E,G,G,G,2,10,142,11,8,10,9
430632,Aybar, Willy,Traded,Willy,Aybar,W.Aybar,16,ThirdBase,SwingMan,2054,Willy Aybar,Switch,Right,5,G,G,F,C,A,E,G,G,G,1,8,104,9,9,12,9
276056,Baez, Danys,Traded,Danys,Baez,D.Baez,55,Pitcher,Closer,2457,Danys Baez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
346847,Beimel, Joe,FreeAgent,Joe,Beimel,J.Beimel,000,Pitcher,Reliever,2564,Joe Beimel,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
400140,Betemit, Wilson,Traded,Wilson,Betemit,W.Betemit,15,ThirdBase,SwingMan,2573,Rafael Betancourt,Switch,Right,5,G,G,F,D,A,C,G,G,G,2,7,153,9,11,12,10
451532,Billingsley, Chad,Active,Chad,Billingsley,Bllngsly,38,Pitcher,Starter,2951,Chad Billingsley,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430674,Brazoban, Yhency,Active,Yhency,Brazoban,Y.Brazoban,56,Pitcher,Reliever,2531,Yhency Brazoban,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
455009,Broxton, Jonathan,Active,Jonathan,Broxton,J.Broxton,30,Pitcher,Reliever,2555,Jonathan Broxton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
112030,Carrara, Giovanni,FreeAgent,Giovanni,Carrara,G.Carrara,54,Pitcher,Reliever,4081,Great Cruz,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
238796,Carter, Lance,Signed,Lance,Carter,L.Carter,27,Pitcher,Reliever,2257,Chad Cordero,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
112903,Cruz, Jose,Released,Jose,Cruz,J.Cruz,22,LeftField,SwingMan,2216,Jose Cruz Jr.,Switch,Right,5,G,G,G,G,G,G,A,D,D,2,5,114,10,9,11,15
113296,Dessens, Elmer,Traded,Elmer,Dessens,E.Dessens,64,Pitcher,Reliever,2396,Elmer Dessens,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
113330,Diaz, Einar,FreeAgent,Einar,Diaz,E.Diaz,72,Catcher,SwingMan,2384,Victor Diaz,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,5,114,6,9,11,15
